id_usuario,sexo,edad,tramo_edad,comuna,fecha_ingreso,causal_ingreso,estado_caso,profesional_responsable,fecha_ultimo_contacto,id_usuario_duplicado,dias_sin_contacto,dias_desde_ingreso,cantidad_intervenciones,ultima_intervencion,intervenciones_no_asiste,intervenciones_realizadas,dias_sin_intervencion,id_plan,fecha_creacion_pii,fecha_ultima_actualizacion,estado_pii,porcentaje_avance,resultado_pii,dias_desde_actualizacion_pii,tiene_pii_vigente,cantidad_controles,cantidad_inasistencias,cantidad_asistencias,proximo_control,ultima_fecha_control,dias_para_proximo_control,tiene_control_proximo_7_dias,id_egreso,fecha_egreso,causal_egreso,dias_permanencia,pii_logrado,caso_vigente,caso_sin_contacto_reciente,caso_sin_intervencion_reciente,pii_vencido_o_no_registrado,caso_con_inasistencias,caso_con_inasistencias_reiteradas,caso_sin_profesional,registro_con_datos_criticos_faltantes,dias_permanencia_estimados,permanencia_prolongada
U027,Masculino,20,18-21,San Pedro de la Paz,2026-01-21,Delitos contra las personas,Vigente,Profesional C,2026-04-15,False,16,100,6,2026-04-19,0,2,12,P027,2026-01-29,2026-03-20,Vigente,77,Parcialmente logrado,42,True,4,0,4,2026-05-16,2026-10-22,15.0,False,,,,,,True,False,False,False,False,False,False,False,100.0,False
U028,Masculino,17,16-17,Lota,2025-07-11,Ley de drogas,Egresado,Profesional B,2026-03-17,False,45,294,3,2025-11-15,1,2,167,P028,2025-08-07,2025-09-22,Vencido,40,Parcialmente logrado,221,False,4,1,3,,2026-02-01,,False,E028,2026-04-09,Otra causal,272.0,Sí,False,False,False,True,True,False,False,False,272.0,True
U029,Masculino,15,14-15,San Pedro de la Paz,2026-03-20,Ley de control de armas,Egresado,Profesional C,2026-04-13,False,18,42,1,2026-04-14,0,1,17,P029,2026-04-15,2026-04-17,Vigente,88,En proceso,14,True,2,0,2,2026-06-04,2026-11-19,34.0,False,E029,2026-04-19,Otra causal,30.0,Sí,False,False,False,False,False,False,False,False,30.0,False
U030,Femenino,14,14-15,Coronel,2025-10-04,Delitos contra las personas,Vigente,Profesional D,2026-03-15,False,47,209,6,2026-04-04,2,2,27,P030,2025-10-10,2025-12-28,Vigente,88,Logrado,124,True,3,0,2,2026-06-17,2026-06-17,47.0,False,,,,,,True,True,True,False,False,False,False,False,209.0,False
U031,Masculino,17,16-17,Coronel,2025-06-10,Otra causal,Egresado,Profesional A,2026-03-09,False,53,325,2,2025-10-10,0,1,203,P031,2025-06-16,2025-12-05,Vigente,64,En proceso,147,True,3,0,3,,2026-03-07,,False,E031,2026-04-03,Otra causal,297.0,Sí,False,False,False,False,False,False,False,False,297.0,True
U032,Masculino,17,16-17,Lota,2026-04-05,Delitos contra la propiedad,Vigente,Profesional B,2026-04-07,False,24,26,5,2026-04-27,0,4,4,P032,2026-04-21,2026-04-08,Vigente,10,Parcialmente logrado,23,True,4,2,1,2026-05-31,2026-11-26,30.0,False,,,,,,True,True,False,False,True,True,False,False,26.0,False
U033,Masculino,14,14-15,Lota,2025-11-10,Otra causal,Vigente,Profesional B,2026-04-05,False,26,172,2,2026-04-04,0,1,27,P033,2025-11-17,2026-03-24,Vigente,73,Logrado,38,True,4,2,2,2026-07-14,2026-07-29,74.0,False,,,,,,True,True,True,False,True,True,False,False,172.0,False
U034,Femenino,15,14-15,Chiguayante,2025-01-22,Delitos contra las personas,Vigente,Profesional D,2026-04-06,False,25,464,4,2025-08-20,1,3,254,P034,2025-02-05,2025-05-01,Vencido,0,Logrado,365,False,2,0,2,,2025-08-24,,False,,,,,,True,True,True,True,False,False,False,False,464.0,True
U035,Masculino,14,14-15,Talcahuano,2025-09-10,Delitos contra las personas,Vigente,Profesional A,2026-03-17,False,45,233,1,2025-10-30,0,1,183,P035,2025-10-04,2025-10-21,Vigente,0,Logrado,192,True,4,1,2,,2026-04-12,,False,,,,,,True,True,True,False,True,False,False,False,233.0,False
U036,Masculino,19,18-21,Chiguayante,2025-08-24,Delitos contra las personas,Vigente,Profesional A,2026-03-21,False,41,250,4,2026-02-26,1,3,64,P036,2025-09-19,2025-10-26,Vigente,36,No logrado,187,True,1,0,1,,2026-04-27,,False,,,,,,True,True,True,False,False,False,False,False,250.0,True
U037,Masculino,17,16-17,Talcahuano,2025-12-11,Otra causal,Vigente,Profesional B,2026-04-02,False,29,141,3,2026-04-04,1,2,27,P037,2025-12-20,2026-03-18,Vigente,78,Parcialmente logrado,44,True,4,1,3,2026-05-13,2026-09-12,12.0,False,,,,,,True,True,True,False,True,False,False,False,141.0,False
U038,Masculino,18,18-21,Chiguayante,2025-02-18,Delitos contra las personas,Vigente,Profesional C,2026-04-16,False,15,437,4,2025-10-15,0,3,198,P038,2025-03-06,2025-08-10,Vigente,1,Logrado,264,True,3,0,3,,2025-11-15,,False,,,,,,True,False,True,False,False,False,False,False,437.0,True
U039,Masculino,18,18-21,San Pedro de la Paz,2025-02-28,Otra causal,Vigente,Profesional B,2026-03-17,False,45,427,4,2025-10-05,0,2,208,P039,2025-03-09,2025-04-07,Vigente,0,No logrado,389,True,2,1,0,,2025-07-11,,False,,,,,,True,True,True,False,True,False,False,False,427.0,True
U040,Masculino,16,16-17,Lota,2025-06-19,Delitos contra las personas,Vigente,Profesional A,2026-04-30,False,1,316,6,2026-01-20,1,5,101,P040,2025-06-26,2025-09-02,Vigente,50,Parcialmente logrado,241,True,2,0,2,,2026-03-18,,False,,,,,,True,False,True,False,False,False,False,False,316.0,True
U041,Masculino,20,18-21,Coronel,2025-07-07,Ley de control de armas,Vigente,Profesional D,2026-04-06,False,25,298,4,2026-02-11,0,4,79,P041,2025-07-23,2025-08-21,No registrado,87,No logrado,253,False,4,0,4,,2026-04-20,,False,,,,,,True,True,True,True,False,False,False,False,298.0,True
U042,Masculino,14,14-15,Talcahuano,2026-04-09,Delitos contra las personas,Vigente,Profesional B,2026-04-24,False,7,22,3,2026-04-09,0,3,22,P042,2026-04-24,2026-03-28,Vigente,28,Logrado,34,True,2,0,2,2026-10-14,2026-11-22,166.0,False,,,,,,True,False,True,False,False,False,False,False,22.0,False
U043,Masculino,14,14-15,Talcahuano,2025-09-28,Otra causal,Vigente,Profesional A,2026-04-22,False,9,215,2,2025-12-26,0,1,126,P043,2025-10-09,2026-03-18,Vigente,83,No logrado,44,True,3,1,2,,2026-02-11,,False,,,,,,True,False,True,False,True,False,False,False,215.0,False
U044,Masculino,16,16-17,Coronel,2025-07-09,Ley de drogas,Vigente,Profesional B,2026-04-07,False,24,296,4,2025-11-20,1,3,162,P044,2025-07-26,2025-09-25,Vencido,7,Parcialmente logrado,218,False,1,1,0,,2025-11-26,,False,,,,,,True,True,True,True,True,False,False,False,296.0,True
U045,Masculino,16,16-17,Chiguayante,2026-03-22,Delitos contra las personas,Vigente,Profesional C,2026-04-30,False,1,40,6,2026-04-29,1,5,2,P045,2026-04-16,2026-04-23,Vigente,4,No logrado,8,True,2,0,2,2026-08-18,2026-10-25,109.0,False,,,,,,True,False,False,False,False,False,False,False,40.0,False
U046,Masculino,16,16-17,Talcahuano,2025-06-24,Ley de drogas,Vigente,Profesional B,2026-03-18,False,44,311,2,2026-01-29,1,1,92,P046,2025-07-20,2025-09-01,Vigente,89,No logrado,242,True,3,0,3,,2026-04-17,,False,,,,,,True,True,True,False,False,False,False,False,311.0,True
U047,Masculino,17,16-17,Hualpén,2026-03-22,Ley de control de armas,Vigente,Profesional B,2026-04-23,False,8,40,6,2026-04-29,1,4,2,P047,2026-04-05,2026-04-13,Vigente,7,No logrado,18,True,3,1,2,2026-07-02,2026-10-06,62.0,False,,,,,,True,False,False,False,True,False,False,False,40.0,False
U048,Masculino,19,18-21,San Pedro de la Paz,2025-02-20,Delitos contra la propiedad,Suspendido,Profesional A,2026-04-07,False,24,435,1,2025-04-16,0,0,380,P048,2025-03-04,2025-07-04,Vigente,71,Logrado,301,True,3,1,2,,2025-10-21,,False,,,,,,False,False,False,False,True,False,False,False,435.0,True
U049,Masculino,14,14-15,Lota,2025-12-30,Ley de control de armas,Vigente,Profesional A,2026-04-20,False,11,122,5,2026-04-24,1,4,7,P049,2026-01-17,2026-02-28,Vigente,30,En proceso,62,True,2,0,1,2026-06-06,2026-10-01,36.0,False,,,,,,True,False,False,False,False,False,False,False,122.0,False
U050,Masculino,17,16-17,Coronel,2025-02-24,Delitos contra las personas,Vigente,Profesional A,2026-03-11,False,51,431,1,2025-08-01,0,1,273,P050,2025-03-14,2025-05-15,Vigente,89,Parcialmente logrado,351,True,4,2,2,,2025-10-27,,False,,,,,,True,True,True,False,True,True,False,False,431.0,True
U051,Masculino,16,16-17,Lota,2025-09-01,Ley de drogas,Suspendido,Profesional B,2026-04-14,False,17,242,1,2026-01-12,0,1,109,P051,2025-09-07,2025-11-18,No registrado,40,Logrado,164,False,4,3,0,,2025-12-10,,False,,,,,,False,False,False,True,True,True,False,False,242.0,True
U052,Masculino,14,14-15,Hualpén,2025-11-16,Ley de drogas,Vigente,Profesional C,2026-04-23,False,8,166,2,2026-03-08,0,2,54,P052,2025-12-06,2025-12-28,Vencido,76,No logrado,124,False,3,1,2,2026-06-04,2026-06-04,34.0,False,,,,,,True,False,True,True,True,False,False,False,166.0,False
U053,Masculino,17,16-17,Talcahuano,2025-05-11,Otra causal,Vigente,Profesional D,2026-03-27,False,35,355,2,2025-07-03,0,1,302,P053,2025-05-24,2025-08-09,Vigente,3,Parcialmente logrado,265,True,2,0,2,,2026-01-07,,False,,,,,,True,True,True,False,False,False,False,False,355.0,True
U054,Masculino,19,18-21,Talcahuano,2025-11-03,Ley de drogas,Vigente,Profesional D,2026-03-27,False,35,179,1,2025-12-24,0,0,128,P054,2025-11-26,2026-02-25,Vencido,22,No logrado,65,False,4,0,4,2026-05-22,2026-05-22,21.0,False,,,,,,True,True,True,True,False,False,False,False,179.0,False
U055,Masculino,17,16-17,Hualpén,2025-05-15,Otra causal,Vigente,Profesional A,2026-03-29,False,33,351,3,2025-10-09,0,3,204,P055,2025-06-01,2025-08-24,Vigente,53,No logrado,250,True,4,0,4,,2026-02-07,,False,,,,,,True,True,True,False,False,False,False,False,351.0,True
U056,Femenino,19,18-21,Coronel,2025-01-21,Delitos contra la propiedad,Egresado,Profesional A,2026-03-03,False,59,465,2,2025-06-25,0,1,310,P056,2025-02-19,2025-07-21,Vigente,70,No logrado,284,True,4,0,4,,2025-09-20,,False,E056,2025-08-31,Otra causal,222.0,Parcial,False,False,False,False,False,False,False,False,222.0,False
U057,Masculino,16,16-17,San Pedro de la Paz,2025-11-25,Delitos contra las personas,Vigente,Profesional B,2026-04-26,False,5,157,6,2026-04-23,0,5,8,P057,2025-12-20,2026-04-02,Vigente,48,En proceso,29,True,4,1,3,2026-06-25,2026-06-25,55.0,False,,,,,,True,False,False,False,True,False,False,False,157.0,False
U058,Femenino,19,18-21,Concepción,2025-06-16,Otra causal,Vigente,Profesional D,2026-03-20,False,42,319,4,2026-02-02,0,3,88,P058,2025-07-07,2025-08-20,Vigente,89,No logrado,254,True,3,0,3,,2025-11-14,,False,,,,,,True,True,True,False,False,False,False,False,319.0,True
U059,Masculino,14,14-15,Coronel,2025-10-01,Delitos contra la propiedad,Vigente,Profesional A,2026-03-23,False,39,212,5,2026-04-10,0,2,21,P059,2025-10-08,2026-02-04,Vigente,65,Parcialmente logrado,86,True,1,0,1,,2026-01-30,,False,,,,,,True,True,False,False,False,False,False,False,212.0,False
U060,Masculino,16,16-17,Concepción,2026-01-23,Ley de drogas,Egresado,Profesional C,2026-03-04,False,58,98,1,2026-01-30,0,1,91,P060,2026-02-05,2026-02-17,Vigente,71,En proceso,73,True,2,0,1,2026-08-23,2026-08-23,114.0,False,E060,2026-04-06,Incumplimiento,73.0,No,False,False,False,False,False,False,False,False,73.0,False
U061,Masculino,14,14-15,Hualpén,2025-03-30,Ley de drogas,Vigente,Profesional C,2026-03-21,False,41,397,2,2025-09-26,0,1,217,P061,2025-04-05,2025-09-17,Vigente,25,Logrado,226,True,3,0,3,,2025-12-30,,False,,,,,,True,True,True,False,False,False,False,False,397.0,True
U062,Masculino,18,18-21,Chiguayante,2025-11-12,Delitos contra la propiedad,Vigente,Profesional A,2026-04-03,False,28,170,1,2026-04-08,0,1,23,P062,2025-11-28,2026-04-19,Vigente,36,No logrado,12,True,4,2,1,2026-05-27,2026-06-02,26.0,False,,,,,,True,True,True,False,True,True,False,False,170.0,False
U063,Masculino,15,14-15,Concepción,2025-01-14,Ley de drogas,Vigente,Profesional A,2026-04-24,False,7,472,4,2025-07-24,0,2,281,P063,2025-01-30,2025-02-23,Vigente,86,Parcialmente logrado,432,True,4,0,3,,2025-07-10,,False,,,,,,True,False,True,False,False,False,False,False,472.0,True
U064,Masculino,19,18-21,San Pedro de la Paz,2025-08-30,Delitos contra la propiedad,Egresado,Profesional D,2026-04-22,False,9,244,4,2026-02-19,0,3,71,P064,2025-09-17,2026-01-12,No registrado,20,No logrado,109,False,2,1,1,,2025-12-28,,False,E064,2026-03-27,Cumplimiento de medida,209.0,Parcial,False,False,False,True,True,False,False,False,209.0,False
U065,Masculino,15,14-15,Chiguayante,2025-09-22,Otra causal,Vigente,Profesional D,2026-04-23,False,8,221,1,2025-10-05,0,0,208,P065,2025-10-07,2026-01-04,Vigente,14,Logrado,117,True,4,1,3,,2026-03-15,,False,,,,,,True,False,True,False,True,False,False,False,221.0,False
U066,Masculino,15,14-15,Concepción,2025-12-12,Otra causal,Vigente,Profesional B,2026-04-19,False,12,140,5,2026-04-25,1,2,6,P066,2025-12-20,2026-02-18,Vigente,20,Logrado,72,True,4,1,2,2026-05-17,2026-05-29,16.0,False,,,,,,True,False,False,False,True,False,False,False,140.0,False
U067,Masculino,19,18-21,Hualpén,2025-02-22,Delitos contra la propiedad,Vigente,Profesional D,2026-03-28,False,34,433,3,2025-10-10,1,1,203,P067,2025-03-20,2025-04-17,Vigente,67,En proceso,379,True,3,1,2,,2025-10-12,,False,,,,,,True,True,True,False,True,False,False,False,433.0,True
U068,Masculino,16,16-17,Chiguayante,2026-01-21,Otra causal,Vigente,Profesional C,2026-03-29,False,33,100,2,2026-04-25,0,2,6,P068,2026-02-15,2026-04-17,Vigente,28,No logrado,14,True,4,2,2,2026-07-31,2026-08-21,91.0,False,,,,,,True,True,False,False,True,True,False,False,100.0,False
U069,Masculino,18,18-21,Hualpén,2025-12-06,Otra causal,Vigente,Profesional C,2026-03-14,False,48,146,4,2026-04-18,0,4,13,P069,2025-12-13,2026-04-15,Vigente,29,Parcialmente logrado,16,True,1,0,1,,2025-12-25,,False,,,,,,True,True,False,False,False,False,False,False,146.0,False
U070,Masculino,14,14-15,Concepción,2025-04-02,Otra causal,Vigente,Profesional A,2026-03-07,False,55,394,1,2025-06-04,0,0,331,P070,2025-04-08,2025-07-03,Vigente,88,Parcialmente logrado,302,True,1,0,1,,2025-06-21,,False,,,,,,True,True,True,False,False,False,False,False,394.0,True
U071,Femenino,17,16-17,Hualpén,2026-01-02,Ley de control de armas,Vigente,Profesional D,2026-04-08,False,23,119,3,2026-04-04,1,2,27,P071,2026-01-17,2026-02-02,Vigente,73,No logrado,88,True,4,1,2,2026-05-21,2026-09-16,20.0,False,,,,,,True,True,True,False,True,False,False,False,119.0,False
U072,Masculino,14,14-15,San Pedro de la Paz,2026-03-20,Delitos contra las personas,Vigente,Profesional B,2026-04-07,False,24,42,2,2026-04-27,1,0,4,P072,2026-04-06,2026-04-24,Vigente,41,Logrado,7,True,2,1,1,2026-06-10,2026-08-24,40.0,False,,,,,,True,True,False,False,True,False,False,False,42.0,False
U073,Femenino,17,16-17,Concepción,2026-03-31,Ley de drogas,Suspendido,Profesional C,2026-03-25,False,37,31,4,2026-04-29,0,4,2,P073,2026-04-14,2026-04-11,Vigente,6,Parcialmente logrado,20,True,3,2,1,2026-06-19,2026-11-14,49.0,False,,,,,,False,False,False,False,True,True,False,False,31.0,False
U074,Masculino,14,14-15,Concepción,2026-03-04,Ley de control de armas,Egresado,Profesional C,2026-03-27,False,35,58,5,2026-04-13,0,4,18,P074,2026-03-09,2026-03-20,Vigente,12,No logrado,42,True,3,0,3,2026-05-01,2026-12-22,0.0,True,E074,2026-04-16,Incumplimiento,43.0,No,False,False,False,False,False,False,False,False,43.0,False
U075,Femenino,19,18-21,Concepción,2025-09-21,Otra causal,Vigente,Profesional B,2026-03-18,False,44,222,3,2025-10-28,0,3,185,P075,2025-10-17,2026-02-21,Vigente,91,Logrado,69,True,3,0,3,2026-06-30,2026-06-30,60.0,False,,,,,,True,True,True,False,False,False,False,False,222.0,False
U076,Femenino,18,18-21,Coronel,2026-03-07,Delitos contra la propiedad,Suspendido,Profesional B,2026-03-22,False,40,55,5,2026-04-26,1,3,5,P076,2026-03-20,2026-04-13,Vigente,41,En proceso,18,True,3,0,2,2026-05-07,2026-12-14,6.0,True,,,,,,False,False,False,False,False,False,False,False,55.0,False
U077,Masculino,17,16-17,Coronel,2025-02-04,Otra causal,Vigente,Profesional C,2026-04-09,False,22,451,4,2025-09-13,1,2,230,P077,2025-03-04,2025-05-01,Vigente,36,En proceso,365,True,3,0,3,,2025-11-04,,False,,,,,,True,True,True,False,False,False,False,False,451.0,True
U078,Masculino,20,18-21,Coronel,2025-07-25,Delitos contra las personas,Vigente,Profesional C,2026-04-04,False,27,280,3,2026-01-19,1,1,102,P078,2025-08-16,2026-01-24,Vencido,59,No logrado,97,False,1,0,1,,2026-01-31,,False,,,,,,True,True,True,True,False,False,False,False,280.0,True
U079,Masculino,16,16-17,San Pedro de la Paz,2025-03-22,Otra causal,Vigente,Profesional B,2026-03-27,False,35,405,1,2025-11-03,0,1,179,P079,2025-04-05,2025-07-12,Vigente,35,Parcialmente logrado,293,True,2,1,1,,2025-12-07,,False,,,,,,True,True,True,False,True,False,False,False,405.0,True
U080,Femenino,14,14-15,Chiguayante,2026-02-24,Delitos contra la propiedad,Vigente,Profesional C,2026-04-30,False,1,66,4,2026-04-29,0,3,2,P080,2026-03-01,2026-03-27,Vencido,32,No logrado,35,False,4,1,3,2026-07-17,2026-11-25,77.0,False,,,,,,True,False,False,True,True,False,False,False,66.0,False
